,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
1326,08/01/2008,2,,,8,1,2008,4,Friday,3,09,13,17,18,56
1327,07/29/2008,3,,,7,29,2008,1,Tuesday,3,11,13,20,30,42
1328,07/25/2008,17,,,7,25,2008,4,Friday,3,02,16,19,35,52
1329,07/22/2008,46,,,7,22,2008,1,Tuesday,3,02,16,23,29,32
1330,07/18/2008,26,,,7,18,2008,4,Friday,3,17,29,36,53,55
1331,07/15/2008,40,,,7,15,2008,1,Tuesday,3,19,24,34,45,51
1332,07/11/2008,34,,,7,11,2008,4,Friday,3,05,14,16,39,51
1333,07/08/2008,35,,,7,8,2008,1,Tuesday,3,01,20,22,29,41
1334,07/04/2008,28,,,7,4,2008,4,Friday,3,01,03,12,19,20
1335,07/01/2008,36,,,7,1,2008,1,Tuesday,3,01,22,33,43,52
1336,06/27/2008,44,,,6,27,2008,4,Friday,2,08,14,22,39,50
1337,06/24/2008,39,,,6,24,2008,1,Tuesday,2,10,22,36,50,53
1338,06/20/2008,13,,,6,20,2008,4,Friday,2,11,17,25,36,42
1339,06/17/2008,36,,,6,17,2008,1,Tuesday,2,05,14,25,47,49
1340,06/13/2008,36,,,6,13,2008,4,Friday,2,08,09,14,38,44
1341,06/10/2008,11,,,6,10,2008,1,Tuesday,2,03,05,15,43,51
1342,06/06/2008,27,,,6,6,2008,4,Friday,2,08,09,43,44,54
1343,06/03/2008,5,,,6,3,2008,1,Tuesday,2,04,19,24,32,54
1344,05/30/2008,32,,,5,30,2008,4,Friday,2,39,40,47,53,55
1345,05/27/2008,17,,,5,27,2008,1,Tuesday,2,14,24,32,45,49
1346,05/23/2008,4,,,5,23,2008,4,Friday,2,04,08,11,22,30
1347,05/20/2008,32,,,5,20,2008,1,Tuesday,2,02,14,26,32,41
1348,05/16/2008,26,,,5,16,2008,4,Friday,2,06,11,39,46,47
1349,05/13/2008,15,,,5,13,2008,1,Tuesday,2,20,24,27,31,47
1350,05/09/2008,22,,,5,9,2008,4,Friday,2,16,31,43,46,56
1351,05/06/2008,26,,,5,6,2008,1,Tuesday,2,04,21,46,53,54
1352,05/02/2008,26,,,5,2,2008,4,Friday,2,08,28,37,53,55
1353,04/29/2008,26,,,4,29,2008,1,Tuesday,2,19,24,35,44,51
1354,04/25/2008,41,,,4,25,2008,4,Friday,2,19,32,37,45,52
1355,04/22/2008,9,,,4,22,2008,1,Tuesday,2,03,22,31,48,54
1356,04/18/2008,29,,,4,18,2008,4,Friday,2,24,28,36,50,53
1357,04/15/2008,30,,,4,15,2008,1,Tuesday,2,12,13,27,48,50
1358,04/11/2008,7,,,4,11,2008,4,Friday,2,14,18,27,31,42
1359,04/08/2008,38,,,4,8,2008,1,Tuesday,2,08,09,31,37,44
1360,04/04/2008,17,,,4,4,2008,4,Friday,2,03,05,40,45,49
1361,04/01/2008,25,,,4,1,2008,1,Tuesday,2,04,17,26,46,56
1362,03/28/2008,10,,,3,28,2008,4,Friday,1,07,26,27,40,43
1363,03/25/2008,12,,,3,25,2008,1,Tuesday,1,38,42,43,48,53
1364,03/21/2008,21,,,3,21,2008,4,Friday,1,05,08,17,19,41
1365,03/18/2008,37,,,3,18,2008,1,Tuesday,1,13,15,20,25,44
1366,03/14/2008,21,,,3,14,2008,4,Friday,1,03,12,18,25,52
1367,03/11/2008,44,,,3,11,2008,1,Tuesday,1,04,13,35,41,47
1368,03/07/2008,12,,,3,7,2008,4,Friday,1,19,32,33,41,48
1369,03/04/2008,22,,,3,4,2008,1,Tuesday,1,07,15,30,33,56
1370,02/29/2008,38,,,2,29,2008,4,Friday,1,05,17,22,26,55
1371,02/26/2008,15,,,2,26,2008,1,Tuesday,1,09,12,30,36,55
1372,02/22/2008,10,,,2,22,2008,4,Friday,1,07,12,13,19,22
1373,02/19/2008,34,,,2,19,2008,1,Tuesday,1,01,38,42,55,56
1374,02/15/2008,14,,,2,15,2008,4,Friday,1,07,11,26,30,53
1375,02/12/2008,12,,,2,12,2008,1,Tuesday,1,14,27,39,47,50
1376,02/08/2008,18,,,2,8,2008,4,Friday,1,21,30,43,46,50
1377,02/05/2008,38,,,2,5,2008,1,Tuesday,1,04,05,17,40,51
1378,02/01/2008,5,,,2,1,2008,4,Friday,1,03,14,30,44,56
1379,01/29/2008,24,,,1,29,2008,1,Tuesday,1,08,23,39,40,42
1380,01/25/2008,22,,,1,25,2008,4,Friday,1,05,12,22,38,56
1381,01/22/2008,2,,,1,22,2008,1,Tuesday,1,12,15,22,25,33
1382,01/18/2008,15,,,1,18,2008,4,Friday,1,12,22,33,43,44
1383,01/15/2008,6,,,1,15,2008,1,Tuesday,1,21,30,42,44,50
1384,01/11/2008,42,,,1,11,2008,4,Friday,1,22,36,42,45,55
1385,01/08/2008,10,,,1,8,2008,1,Tuesday,1,10,29,45,52,54
1386,01/04/2008,32,,,1,4,2008,4,Friday,1,24,31,39,40,56
1387,01/01/2008,11,,,1,1,2008,1,Tuesday,1,13,16,25,30,54
1388,12/28/2007,25,,,12,28,2007,4,Friday,4,02,19,22,28,54
1389,12/21/2007,7,,,12,21,2007,4,Friday,4,14,19,20,43,53
1390,12/18/2007,2,,163000000.0,12,18,2007,1,Tuesday,4,03,23,46,48,49
1391,12/14/2007,44,,,12,14,2007,4,Friday,4,04,07,12,17,30
1392,12/11/2007,46,,,12,11,2007,1,Tuesday,4,06,25,27,30,45
1393,12/07/2007,35,,,12,7,2007,4,Friday,4,12,18,26,28,51
1394,12/04/2007,43,,,12,4,2007,1,Tuesday,4,16,27,30,45,53
1395,11/30/2007,7,,,11,30,2007,4,Friday,4,05,06,12,26,51
1396,11/27/2007,10,,,11,27,2007,1,Tuesday,4,09,10,26,29,39
1397,11/23/2007,11,,,11,23,2007,4,Friday,4,18,21,33,42,56
1398,11/20/2007,6,,,11,20,2007,1,Tuesday,4,14,20,23,42,43
1399,11/16/2007,29,,,11,16,2007,4,Friday,4,12,13,30,31,39
1400,11/13/2007,45,,,11,13,2007,1,Tuesday,4,15,26,36,39,40
1401,11/09/2007,21,,,11,9,2007,4,Friday,4,11,33,41,42,46
1402,11/06/2007,2,,,11,6,2007,1,Tuesday,4,03,17,43,46,47
1403,11/02/2007,19,,,11,2,2007,4,Friday,4,01,03,34,49,52
1404,10/30/2007,22,,,10,30,2007,1,Tuesday,4,02,08,44,46,51
1405,10/26/2007,3,,,10,26,2007,4,Friday,4,12,20,24,38,51
1406,10/23/2007,18,,,10,23,2007,1,Tuesday,4,02,07,45,52,53
1407,10/19/2007,14,,,10,19,2007,4,Friday,4,05,15,18,23,46
1408,10/16/2007,25,,,10,16,2007,1,Tuesday,4,01,02,05,41,44
1409,10/12/2007,23,,,10,12,2007,4,Friday,4,21,26,34,44,54
1410,10/09/2007,44,,,10,9,2007,1,Tuesday,4,01,10,17,32,51
1411,10/05/2007,1,,,10,5,2007,4,Friday,4,10,19,37,40,48
1412,10/02/2007,20,,,10,2,2007,1,Tuesday,4,28,37,40,43,44
1413,09/28/2007,42,,,9,28,2007,4,Friday,3,04,13,20,25,33
1414,09/25/2007,16,,,9,25,2007,1,Tuesday,3,02,19,23,47,54
1415,09/21/2007,43,,,9,21,2007,4,Friday,3,05,21,23,33,45
1416,09/18/2007,8,,,9,18,2007,1,Tuesday,3,20,24,31,34,49
1417,09/14/2007,27,,,9,14,2007,4,Friday,3,05,09,12,33,40
1418,09/11/2007,6,,,9,11,2007,1,Tuesday,3,09,10,17,21,35
1419,09/07/2007,3,,,9,7,2007,4,Friday,3,14,19,27,34,48
1420,09/04/2007,38,,,9,4,2007,1,Tuesday,3,03,06,11,42,46
1421,08/31/2007,11,,,8,31,2007,4,Friday,3,08,18,22,40,44
1422,08/28/2007,44,,,8,28,2007,1,Tuesday,3,37,40,48,53,56
1423,08/24/2007,5,,,8,24,2007,4,Friday,3,04,21,46,51,53
1424,08/21/2007,2,,,8,21,2007,1,Tuesday,3,08,38,54,55,56
1425,08/17/2007,12,,,8,17,2007,4,Friday,3,02,08,33,38,53
1426,08/14/2007,17,,,8,14,2007,1,Tuesday,3,05,08,09,24,34
1427,08/10/2007,39,,,8,10,2007,4,Friday,3,10,20,32,33,54
1428,08/07/2007,9,,,8,7,2007,1,Tuesday,3,36,41,50,55,56
1429,08/03/2007,40,,,8,3,2007,4,Friday,3,16,29,42,46,51
1430,07/31/2007,42,,,7,31,2007,1,Tuesday,3,05,18,37,39,43
1431,07/27/2007,2,,,7,27,2007,4,Friday,3,07,12,35,54,55
1432,07/24/2007,17,,,7,24,2007,1,Tuesday,3,08,17,20,23,50
1433,07/20/2007,26,,,7,20,2007,4,Friday,3,06,13,30,41,52
1434,07/17/2007,5,,,7,17,2007,1,Tuesday,3,16,30,38,46,51
1435,07/13/2007,21,,,7,13,2007,4,Friday,3,07,39,41,48,53
1436,07/10/2007,19,,,7,10,2007,1,Tuesday,3,19,24,30,34,56
1437,07/06/2007,37,,,7,6,2007,4,Friday,3,03,09,12,25,47
1438,07/03/2007,35,,,7,3,2007,1,Tuesday,3,21,35,37,39,40
1439,06/29/2007,7,,,6,29,2007,4,Friday,2,01,17,40,51,52
1440,06/26/2007,21,,,6,26,2007,1,Tuesday,2,04,10,20,29,45
1441,06/22/2007,23,,,6,22,2007,4,Friday,2,11,14,21,24,31
1442,06/19/2007,19,,,6,19,2007,1,Tuesday,2,05,16,31,49,54
1443,06/15/2007,21,,,6,15,2007,4,Friday,2,01,05,16,26,30
1444,06/12/2007,21,,,6,12,2007,1,Tuesday,2,03,13,19,31,50
1445,06/08/2007,31,,,6,8,2007,4,Friday,2,06,26,29,31,39
1446,06/05/2007,15,,,6,5,2007,1,Tuesday,2,27,35,38,49,56
1447,06/01/2007,9,,,6,1,2007,4,Friday,2,12,19,29,32,48
1448,05/29/2007,7,,,5,29,2007,1,Tuesday,2,02,24,44,51,54
1449,05/25/2007,1,,,5,25,2007,4,Friday,2,10,14,22,42,43
1450,05/22/2007,35,,,5,22,2007,1,Tuesday,2,02,07,11,22,36
1451,05/18/2007,5,,,5,18,2007,4,Friday,2,13,23,24,30,44
1452,05/15/2007,42,,,5,15,2007,1,Tuesday,2,06,13,42,46,56
1453,05/11/2007,25,,,5,11,2007,4,Friday,2,28,30,33,48,54
1454,05/08/2007,36,,,5,8,2007,1,Tuesday,2,16,24,41,43,54
1455,05/04/2007,34,,,5,4,2007,4,Friday,2,04,09,20,45,55
1456,05/01/2007,42,,,5,1,2007,1,Tuesday,2,11,16,31,52,53
1457,04/27/2007,15,,,4,27,2007,4,Friday,2,05,07,26,38,56
1458,04/24/2007,14,,,4,24,2007,1,Tuesday,2,08,10,35,36,43
1459,04/20/2007,40,,,4,20,2007,4,Friday,2,01,09,10,23,53
1460,04/17/2007,37,,,4,17,2007,1,Tuesday,2,01,04,11,31,47
1461,04/13/2007,33,,,4,13,2007,4,Friday,2,11,14,21,25,26
1462,04/10/2007,10,,,4,10,2007,1,Tuesday,2,07,15,16,19,28
1463,04/06/2007,6,,,4,6,2007,4,Friday,2,24,32,34,36,39
1464,04/03/2007,38,,,4,3,2007,1,Tuesday,2,16,26,33,34,46
1465,03/30/2007,22,,,3,30,2007,4,Friday,1,15,23,37,48,53
1466,03/27/2007,6,,,3,27,2007,1,Tuesday,1,18,25,34,35,42
1467,03/23/2007,36,,,3,23,2007,4,Friday,1,18,21,35,51,53
1468,03/20/2007,15,,,3,20,2007,1,Tuesday,1,07,21,46,49,55
1469,03/16/2007,9,,,3,16,2007,4,Friday,1,17,25,36,40,43
1470,03/13/2007,35,,,3,13,2007,1,Tuesday,1,07,11,16,38,49
1471,03/09/2007,30,,,3,9,2007,4,Friday,1,10,13,25,42,43
1472,03/06/2007,20,,,3,6,2007,1,Tuesday,1,16,22,29,39,42
1473,03/02/2007,43,,,3,2,2007,4,Friday,1,14,21,33,35,51
1474,02/27/2007,18,,,2,27,2007,1,Tuesday,1,18,31,44,45,48
1475,02/23/2007,43,,,2,23,2007,4,Friday,1,03,18,21,38,50
1476,02/20/2007,11,,,2,20,2007,1,Tuesday,1,01,09,26,46,51
1477,02/16/2007,41,,,2,16,2007,4,Friday,1,17,35,40,46,48
1478,02/13/2007,41,,,2,13,2007,1,Tuesday,1,03,09,24,29,41
1479,02/09/2007,41,,,2,9,2007,4,Friday,1,32,39,46,48,49
1480,02/06/2007,38,,,2,6,2007,1,Tuesday,1,16,21,35,36,46
1481,02/02/2007,15,,,2,2,2007,4,Friday,1,22,33,35,40,53
1482,01/30/2007,25,,,1,30,2007,1,Tuesday,1,14,18,44,52,56
1483,01/26/2007,14,,,1,26,2007,4,Friday,1,16,17,36,49,54
1484,01/23/2007,35,,,1,23,2007,1,Tuesday,1,03,05,15,26,53
1485,01/19/2007,17,,,1,19,2007,4,Friday,1,04,28,30,31,35
1486,01/16/2007,10,,,1,16,2007,1,Tuesday,1,04,08,15,33,52
1487,01/12/2007,22,,,1,12,2007,4,Friday,1,12,14,26,40,42
1488,01/09/2007,13,,,1,9,2007,1,Tuesday,1,07,11,26,38,54
1489,01/05/2007,6,,,1,5,2007,4,Friday,1,02,12,44,46,51
1490,01/02/2007,1,,,1,2,2007,1,Tuesday,1,09,10,38,51,53
1491,12/29/2006,29,,,12,29,2006,4,Friday,4,03,04,10,39,50
1492,12/26/2006,3,,,12,26,2006,1,Tuesday,4,07,12,25,44,53
1493,12/22/2006,43,,,12,22,2006,4,Friday,4,05,12,15,25,34
1494,12/19/2006,7,,,12,19,2006,1,Tuesday,4,09,32,37,42,48
1495,12/15/2006,39,,,12,15,2006,4,Friday,4,06,07,17,28,40
1496,12/12/2006,23,,,12,12,2006,1,Tuesday,4,20,30,31,35,49
1497,12/08/2006,8,,,12,8,2006,4,Friday,4,01,15,29,32,45
1498,12/05/2006,45,,,12,5,2006,1,Tuesday,4,06,09,13,43,46
1499,12/01/2006,35,,,12,1,2006,4,Friday,4,16,22,23,37,53
1500,11/28/2006,7,,,11,28,2006,1,Tuesday,4,07,14,24,41,56
1501,11/24/2006,35,,,11,24,2006,4,Friday,4,14,35,40,47,48
1502,11/21/2006,9,,,11,21,2006,1,Tuesday,4,07,13,20,42,47
1503,11/17/2006,42,,,11,17,2006,4,Friday,4,05,19,25,30,50
1504,11/14/2006,23,,75000000.0,11,14,2006,1,Tuesday,4,09,20,24,25,36
1505,11/10/2006,28,,,11,10,2006,4,Friday,4,11,42,52,53,55
1506,11/07/2006,42,,,11,7,2006,1,Tuesday,4,13,22,33,51,52
1507,11/03/2006,22,,,11,3,2006,4,Friday,4,08,10,22,25,55
1508,10/31/2006,21,,,10,31,2006,1,Tuesday,4,05,34,40,45,46
1509,10/27/2006,31,,,10,27,2006,4,Friday,4,15,22,26,30,32
1510,10/24/2006,35,,,10,24,2006,1,Tuesday,4,05,25,41,48,51
1511,10/20/2006,34,,,10,20,2006,4,Friday,4,09,13,23,29,54
1512,10/17/2006,37,,55000000.0,10,17,2006,1,Tuesday,4,06,18,20,28,38
1513,10/13/2006,8,,,10,13,2006,4,Friday,4,24,27,42,47,50
1514,10/10/2006,2,,,10,10,2006,1,Tuesday,4,14,30,35,40,43
1515,10/06/2006,18,,,10,6,2006,4,Friday,4,01,11,20,21,46
1516,10/03/2006,39,,,10,3,2006,1,Tuesday,4,06,19,32,33,40
1517,09/29/2006,40,,,9,29,2006,4,Friday,3,03,25,43,45,55
1518,09/26/2006,30,,,9,26,2006,1,Tuesday,3,03,06,38,42,45
1519,09/22/2006,16,,,9,22,2006,4,Friday,3,07,12,17,22,43
1520,09/19/2006,43,,,9,19,2006,1,Tuesday,3,02,19,44,45,56
1521,09/15/2006,1,,,9,15,2006,4,Friday,3,06,26,33,39,55
1522,09/12/2006,42,,,9,12,2006,1,Tuesday,3,03,16,25,30,44
1523,09/08/2006,2,,,9,8,2006,4,Friday,3,09,17,34,52,53
1524,09/05/2006,4,,,9,5,2006,1,Tuesday,3,01,32,36,42,53
1525,09/01/2006,12,,,9,1,2006,4,Friday,3,05,06,51,53,55
1526,08/29/2006,4,,,8,29,2006,1,Tuesday,3,15,25,37,38,52
1527,08/25/2006,33,,,8,25,2006,4,Friday,3,17,24,35,46,54
1528,08/22/2006,16,,,8,22,2006,1,Tuesday,3,03,04,05,07,36
1529,08/18/2006,10,,,8,18,2006,4,Friday,3,05,12,13,46,50
1530,08/15/2006,16,,,8,15,2006,1,Tuesday,3,10,12,22,44,48
1531,08/11/2006,29,,,8,11,2006,4,Friday,3,14,16,38,40,49
1532,08/08/2006,30,,,8,8,2006,1,Tuesday,3,01,05,13,18,33
1533,08/04/2006,44,,,8,4,2006,4,Friday,3,02,24,31,50,55
1534,08/01/2006,14,,,8,1,2006,1,Tuesday,3,14,29,32,43,49
1535,07/28/2006,4,,,7,28,2006,4,Friday,3,02,13,23,32,35
1536,07/25/2006,10,,,7,25,2006,1,Tuesday,3,07,21,24,41,51
1537,07/21/2006,24,,,7,21,2006,4,Friday,3,18,26,35,36,43
1538,07/18/2006,20,,,7,18,2006,1,Tuesday,3,12,13,29,49,52
1539,07/14/2006,39,,,7,14,2006,4,Friday,3,13,25,26,28,56
1540,07/11/2006,42,,,7,11,2006,1,Tuesday,3,05,14,34,36,52
1541,07/07/2006,39,,,7,7,2006,4,Friday,3,07,15,27,46,56
1542,07/04/2006,41,,,7,4,2006,1,Tuesday,3,09,15,31,42,45
1543,06/30/2006,27,,,6,30,2006,4,Friday,2,20,40,46,48,54
1544,06/27/2006,32,,,6,27,2006,1,Tuesday,2,02,14,20,29,44
1545,06/23/2006,24,,,6,23,2006,4,Friday,2,13,17,24,34,56
1546,06/20/2006,12,,,6,20,2006,1,Tuesday,2,11,21,37,53,54
1547,06/16/2006,13,,,6,16,2006,4,Friday,2,27,30,36,38,45
1548,06/13/2006,29,,,6,13,2006,1,Tuesday,2,01,20,23,24,33
1549,06/09/2006,37,,,6,9,2006,4,Friday,2,08,17,18,26,47
1550,06/06/2006,9,,,6,6,2006,1,Tuesday,2,05,29,35,52,53
1551,06/02/2006,41,,,6,2,2006,4,Friday,2,03,10,18,36,38
1552,05/30/2006,36,,,5,30,2006,1,Tuesday,2,02,13,28,34,45
1553,05/26/2006,24,,,5,26,2006,4,Friday,2,12,14,20,47,48
1554,05/23/2006,1,,,5,23,2006,1,Tuesday,2,17,21,28,48,54
1555,05/19/2006,1,,,5,19,2006,4,Friday,2,05,12,31,51,56
1556,05/16/2006,15,,,5,16,2006,1,Tuesday,2,07,24,40,48,50
1557,05/12/2006,45,,,5,12,2006,4,Friday,2,06,36,39,45,52
1558,05/09/2006,22,,,5,9,2006,1,Tuesday,2,07,15,24,43,44
1559,05/05/2006,10,,,5,5,2006,4,Friday,2,08,20,39,53,55
1560,05/02/2006,33,,,5,2,2006,1,Tuesday,2,07,11,22,27,31
1561,04/28/2006,12,,,4,28,2006,4,Friday,2,16,29,32,36,55
1562,04/25/2006,9,,,4,25,2006,1,Tuesday,2,01,20,32,37,39
1563,04/21/2006,4,,,4,21,2006,4,Friday,2,02,04,07,27,41
1564,04/18/2006,6,,,4,18,2006,1,Tuesday,2,13,14,25,34,50
1565,04/14/2006,10,,,4,14,2006,4,Friday,2,08,10,18,29,33
1566,04/11/2006,20,,,4,11,2006,1,Tuesday,2,02,12,45,46,56
1567,04/07/2006,37,,,4,7,2006,4,Friday,2,01,18,31,46,52
1568,04/04/2006,7,,,4,4,2006,1,Tuesday,2,09,25,48,51,56
1569,03/31/2006,15,,,3,31,2006,4,Friday,1,04,07,19,50,52
1570,03/28/2006,14,,,3,28,2006,1,Tuesday,1,14,18,35,39,49
1571,03/24/2006,19,,,3,24,2006,4,Friday,1,01,02,17,47,49
1572,03/21/2006,8,,,3,21,2006,1,Tuesday,1,04,16,17,28,31
1573,03/17/2006,5,,,3,17,2006,4,Friday,1,08,11,23,48,52
1574,03/14/2006,22,,,3,14,2006,1,Tuesday,1,27,28,30,42,50
1575,03/10/2006,31,,,3,10,2006,4,Friday,1,04,17,18,51,54
1576,03/07/2006,32,,,3,7,2006,1,Tuesday,1,15,27,36,38,42
1577,03/03/2006,4,,,3,3,2006,4,Friday,1,25,29,38,39,46
1578,02/28/2006,22,,,2,28,2006,1,Tuesday,1,02,04,35,36,48
1579,02/24/2006,27,,,2,24,2006,4,Friday,1,03,05,12,16,34
1580,02/21/2006,36,,,2,21,2006,1,Tuesday,1,14,23,27,36,45
1581,02/17/2006,28,,,2,17,2006,4,Friday,1,16,25,31,43,46
1582,02/14/2006,33,,,2,14,2006,1,Tuesday,1,27,36,43,49,54
1583,02/10/2006,2,,,2,10,2006,4,Friday,1,24,39,40,43,46
1584,02/07/2006,26,,,2,7,2006,1,Tuesday,1,02,16,25,30,48
1585,02/03/2006,42,,,2,3,2006,4,Friday,1,29,31,32,41,52
1586,01/31/2006,44,,,1,31,2006,1,Tuesday,1,01,35,53,54,56
1587,01/27/2006,46,,,1,27,2006,4,Friday,1,02,07,08,18,29
1588,01/24/2006,4,,,1,24,2006,1,Tuesday,1,31,34,36,51,55
1589,01/20/2006,46,,,1,20,2006,4,Friday,1,18,22,28,44,53
1590,01/17/2006,44,,,1,17,2006,1,Tuesday,1,24,32,37,39,40
1591,01/13/2006,36,,,1,13,2006,4,Friday,1,05,21,27,44,53
1592,01/10/2006,30,,,1,10,2006,1,Tuesday,1,07,27,32,37,38
1593,01/06/2006,12,,,1,6,2006,4,Friday,1,08,11,28,37,53
1594,01/03/2006,21,,,1,3,2006,1,Tuesday,1,15,19,20,32,38
1595,12/30/2005,37,,88000000.0,12,30,2005,4,Friday,4,14,20,25,40,44
1596,12/27/2005,23,,,12,27,2005,1,Tuesday,4,11,24,27,49,55
1597,12/23/2005,8,,,12,23,2005,4,Friday,4,10,37,39,49,54
1598,12/20/2005,36,,,12,20,2005,1,Tuesday,4,06,20,23,40,56
1599,12/16/2005,17,,,12,16,2005,4,Friday,4,14,25,26,31,56
1600,12/13/2005,4,,,12,13,2005,1,Tuesday,4,09,10,12,22,41
1601,12/09/2005,20,,,12,9,2005,4,Friday,4,14,15,31,32,43
1602,12/06/2005,16,,,12,6,2005,1,Tuesday,4,06,10,26,30,33
1603,12/02/2005,45,,,12,2,2005,4,Friday,4,03,12,21,38,44
1604,11/29/2005,5,,35000000.0,11,29,2005,1,Tuesday,4,07,08,47,51,52
1605,11/25/2005,41,,,11,25,2005,4,Friday,4,05,25,31,33,34
1606,11/22/2005,30,,,11,22,2005,1,Tuesday,4,09,22,37,41,43
1607,11/18/2005,11,,,11,18,2005,4,Friday,4,08,18,21,42,46
1608,11/15/2005,7,,315000000.0,11,15,2005,1,Tuesday,4,02,04,05,40,48
1609,11/11/2005,40,,,11,11,2005,4,Friday,4,09,14,34,50,51
1610,11/08/2005,16,,,11,8,2005,1,Tuesday,4,08,16,21,25,27
1611,11/04/2005,38,,,11,4,2005,4,Friday,4,07,09,41,53,54
1612,11/01/2005,20,,,11,1,2005,1,Tuesday,4,05,18,21,28,36
1613,10/28/2005,1,,,10,28,2005,4,Friday,4,08,17,25,28,53
1614,10/25/2005,30,,,10,25,2005,1,Tuesday,4,07,12,18,31,55
1615,10/21/2005,42,,,10,21,2005,4,Friday,4,11,17,28,29,36
1616,10/18/2005,15,,,10,18,2005,1,Tuesday,4,03,12,16,32,33
1617,10/14/2005,44,,,10,14,2005,4,Friday,4,06,20,24,25,34
1618,10/11/2005,20,,,10,11,2005,1,Tuesday,4,24,30,42,53,54
1619,10/07/2005,37,,,10,7,2005,4,Friday,4,02,04,23,27,36
1620,10/04/2005,41,,,10,4,2005,1,Tuesday,4,12,24,28,29,36
1621,09/30/2005,10,,,9,30,2005,4,Friday,3,01,03,14,30,52
1622,09/27/2005,5,,,9,27,2005,1,Tuesday,3,14,17,26,27,28
1623,09/23/2005,38,,,9,23,2005,4,Friday,3,06,07,20,41,51
1624,09/20/2005,45,,,9,20,2005,1,Tuesday,3,35,36,40,42,52
1625,09/16/2005,1,,,9,16,2005,4,Friday,3,05,16,41,46,50
1626,09/13/2005,30,,,9,13,2005,1,Tuesday,3,13,24,44,48,52
1627,09/09/2005,11,,,9,9,2005,4,Friday,3,15,28,43,51,52
1628,09/06/2005,40,,,9,6,2005,1,Tuesday,3,01,08,27,31,50
1629,09/02/2005,33,,,9,2,2005,4,Friday,3,01,04,14,45,53
1630,08/30/2005,29,,,8,30,2005,1,Tuesday,3,19,32,42,49,56
1631,08/26/2005,35,,,8,26,2005,4,Friday,3,05,20,38,47,54
1632,08/23/2005,12,,,8,23,2005,1,Tuesday,3,06,07,08,13,40
1633,08/19/2005,36,,,8,19,2005,4,Friday,3,02,13,18,36,46
1634,08/16/2005,3,,,8,16,2005,1,Tuesday,3,09,15,20,24,55
1635,08/12/2005,21,,,8,12,2005,4,Friday,3,08,37,38,45,54
1636,08/09/2005,5,,,8,9,2005,1,Tuesday,3,13,35,36,43,52
1637,08/05/2005,4,,,8,5,2005,4,Friday,3,03,05,48,50,53
1638,08/02/2005,46,,,8,2,2005,1,Tuesday,3,17,22,39,50,52
1639,07/29/2005,22,,,7,29,2005,4,Friday,3,04,16,23,25,40
1640,07/26/2005,8,,,7,26,2005,1,Tuesday,3,01,10,18,29,55
1641,07/22/2005,34,,,7,22,2005,4,Friday,3,07,18,27,35,54
1642,07/19/2005,11,,,7,19,2005,1,Tuesday,3,07,13,48,51,54
1643,07/15/2005,2,,,7,15,2005,4,Friday,3,09,13,25,36,48
1644,07/12/2005,36,,,7,12,2005,1,Tuesday,3,05,17,32,39,53
1645,07/08/2005,3,,,7,8,2005,4,Friday,3,09,23,45,48,50
1646,07/05/2005,29,,,7,5,2005,1,Tuesday,3,22,38,48,50,55
1647,07/01/2005,40,,,7,1,2005,4,Friday,3,14,25,41,42,50
1648,06/28/2005,4,,,6,28,2005,1,Tuesday,2,02,20,37,43,46
1649,06/24/2005,7,,,6,24,2005,4,Friday,2,14,43,44,50,56
1650,06/21/2005,30,,,6,21,2005,1,Tuesday,2,09,13,40,46,50
1651,06/17/2005,34,,,6,17,2005,4,Friday,2,16,35,40,49,50
1652,06/14/2005,36,,,6,14,2005,1,Tuesday,2,01,10,29,48,49
1653,06/10/2005,34,,,6,10,2005,4,Friday,2,14,29,31,37,50
1654,06/07/2005,25,,,6,7,2005,1,Tuesday,2,07,14,28,46,47
1655,06/03/2005,42,,,6,3,2005,4,Friday,2,04,06,14,28,47
1656,05/31/2005,11,,,5,31,2005,1,Tuesday,2,05,13,22,37,38
1657,05/27/2005,24,,,5,27,2005,4,Friday,2,07,17,22,34,50
1658,05/24/2005,24,,,5,24,2005,1,Tuesday,2,09,28,39,40,45
1659,05/20/2005,9,,,5,20,2005,4,Friday,2,03,06,27,40,44
1660,05/17/2005,17,,,5,17,2005,1,Tuesday,2,07,09,10,29,44
1661,05/13/2005,8,,,5,13,2005,4,Friday,2,21,23,27,33,39
1662,05/10/2005,40,,,5,10,2005,1,Tuesday,2,11,25,38,40,42
1663,05/06/2005,19,,,5,6,2005,4,Friday,2,07,12,25,50,51
1664,05/03/2005,47,,,5,3,2005,1,Tuesday,2,07,17,42,46,52
1665,04/29/2005,21,,,4,29,2005,4,Friday,2,02,05,07,28,46
1666,04/26/2005,16,,,4,26,2005,1,Tuesday,2,18,22,33,34,42
1667,04/22/2005,26,,,4,22,2005,4,Friday,2,23,25,43,46,49
1668,04/19/2005,3,,,4,19,2005,1,Tuesday,2,05,06,14,42,47
1669,04/15/2005,29,,,4,15,2005,4,Friday,2,25,26,37,39,49
1670,04/12/2005,24,,,4,12,2005,1,Tuesday,2,15,20,43,47,50
1671,04/08/2005,35,,,4,8,2005,4,Friday,2,05,13,17,33,35
1672,04/05/2005,22,,,4,5,2005,1,Tuesday,2,04,19,45,51,52
